index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
3581,129457284,"Watches, Bags & Jewelery",Women's Watches,Sammad Collection,[Stylish] Magnetic Strap Wristwatches For Women,https://static-01.daraz.pk/p/4709a6cca2ab6812a153f6f37f9e2c50.jpg,//www.daraz.pk/products/stylish-magnetic-strap-wristwatches-for-women-i129457284-s1289194461.html?search=1,700.0,549,22%,0.22,5,1,['Movement: QuartzMirror: HardlexStyle: Stylish Mesh Steel StrapClasp: Magnet ClaspDisplay: Analog PointerSize: 35 mmStrap Color: BlueThickness: 8 MMPerimeter: Full Steel: 220 mm'],1289194461,True,Pakistan,No Change,549.0,22.0,700.0
3582,129842969,"Watches, Bags & Jewelery",Women's Watches,Live shop,Trend Starry  Convex Glass Quartz Mesh With Magnetic Buckle Queen Watch Round inventive Gift Magnatic Watches,https://static-01.daraz.pk/p/139eaa238379b64ec9edf660866018a7.jpg,//www.daraz.pk/products/trend-starry-convex-glass-quartz-mesh-with-magnetic-buckle-queen-watch-round-inventive-gift-magnatic-watches-i129842969-s1289666726.html?search=1,1000.0,649,35%,0.35,0,0,"['The new magnetic strap solves the problem that your strap is too short or too long to wearbadly. The 27cm can be adjustedreadily. The strap is strong and the suction is strong. It is the best choice for your fashion.', 'The trend of the starry sky dial makes yourmagicopening, luxurious and kindly', 'Very suitable as a gift', 'The convex dialfollowthe beautifulshapethrough the light, showing the stylish personality', 'Easy to match', 'Suitable for anymoment', 'Dial thickness:11mm', 'Strap material: Alloy', 'Strap length:270mm (including case)', 'Case diameter:33mm', 'Head material: Alloy', '1X Watch']",1289666726,True,Pakistan,No Change,649.0,35.0,1000.0
3580,129867353,"Watches, Bags & Jewelery",Women's Watches,Live shop,Trend Starry  Convex Glass Quartz Mesh With Magnetic Buckle Queen Watch Round inventive Gift Magnatic Watches,https://static-01.daraz.pk/p/b9e7425786e6fc55d8e0b7ac42a60d52.jpg,//www.daraz.pk/products/trend-starry-convex-glass-quartz-mesh-with-magnetic-buckle-queen-watch-round-inventive-gift-magnatic-watches-i129867353-s1289665676.html?search=1,1000.0,645,36%,0.36,0,0,"['The new magnetic strap solves the problem that your strap is too short or too long to wearbadly. The 27cm can be adjustedreadily. The strap is strong and the suction is strong. It is the best choice for your fashion.', 'The trend of the starry sky dial makes yourmagicopening, luxurious and kindly', 'Very suitable as a gift', 'The convex dialfollowthe beautifulshapethrough the light, showing the stylish personality', 'Easy to match', 'Suitable for anymoment', 'Dial thickness:11mm', 'Strap material: Alloy', 'Strap length:270mm (including case)', 'Case diameter:33mm', 'Head material: Alloy', '1X Watch']",1289665676,True,Pakistan,No Change,645.0,36.0,1000.0
3589,129807340,"Watches, Bags & Jewelery",Women's Watches,JEWEL STORE,Decent Glasses Black Frame Transparent lens For Girls,https://static-01.daraz.pk/p/56ff3a2d29506ed4e2d955606f9fa9f8.jpg,//www.daraz.pk/products/decent-glasses-black-frame-transparent-lens-for-girls-i129807340-s1289596861.html?search=1,350.0,240,31%,0.31,0,0,"['Light weight And Strong', 'Plastic Frame', 'A-Quality Plastic', 'Easy To Wear', 'We provide the best quality optical frames and sunglasses, pure manual grinding material and elaborate design reflect the real interpretation of our glasses excellent texture and perfect taste, show different, excellence, elegant and noble temperament.']",1289596861,True,Pakistan,New Item,0.0,0.0,0.0
3590,129561949,"Watches, Bags & Jewelery",Women's Watches,MINIFOCUS,Luxury Famous Male Clock Quartz,https://static-01.daraz.pk/p/59529fe0ff49d96f054d7bf547528aed.jpg,//www.daraz.pk/products/luxury-famous-male-clock-quartz-i129561949-s1289340747.html?search=1,6500.0,4900,25%,0.25,0,0,"['Brand Name:MINIFOCUS', 'Style:Fashion & Casual', 'Movement:QUARTZ', 'Clasp Type:Buckle', 'Water Resistance Depth:3Bar', 'Case Material:Stainless Steel', 'Band Length:24.3cm', 'Case Thickness:12.3mm', 'Band Width:20mm', 'Case Shape:Round', 'Item Type:Quartz Wristwatches', 'Boxes & Cases Material:Paper', 'Band Material Type:Leather', 'Feature:Complete Calendar', 'Feature:Water Resistant', 'Dial Diameter:42mm', 'Dial Window Material Type:Glass']",1289340747,True,Pakistan,New Item,0.0,0.0,0.0
3591,129666434,"Watches, Bags & Jewelery",Women's Watches,Fairy Traders,Latest Style Watch For GIRLS,https://static-01.daraz.pk/p/mdc/f52161ee1c7190ceb3001cff822fd6d8.jpg,//www.daraz.pk/products/latest-style-watch-for-girls-i129666434-s1289428951.html?search=1,799.0,350,56%,0.56,0,0,['SAME PRODUCT DELIVER AS SHOWN IN PICS100% WORKING CONDITIONANTIQUE COLOURSTYLISH LOOKFINE MATERIALEASY TO CARRYIF THERE IS ANY PROBLEM CONTACT ME +92 323 4169429PLEASE PRAY FOR MY STORE SUCCESS THANKS'],1289428951,True,Pakistan,New Item,0.0,0.0,0.0
3592,129658003,"Watches, Bags & Jewelery",Women's Watches,Live shop,Best and Stylish Magnetic Clasp Purple Wrist Watches For Women Girls,https://static-01.daraz.pk/p/b7056987e784bb37d92ff50d4b55db66.jpg,//www.daraz.pk/products/best-and-stylish-magnetic-clasp-purple-wrist-watches-for-women-girls-i129658003-s1289422466.html?search=1,999.0,699,30%,0.3,0,0,"['Buy this awesome "" Blacky Stylish Magnetic Strap Watch For Women"". The product is originally manufactured by the company and it\'s a top selling product with a very reasonable and low price in the market in Pakistan. We hope you will love and enjoy this product and it will be very useful for you. It will improve your daily life. Please see all the images of the product and must watch the video of the product (if available) on product page before placing your order and if you have any query regarding "" Blacky Stylish Magnetic Strap Watch For Women"" kindly ask from us we will try our best to response your queries as soon as possible.The product "" Blacky Stylish Magnetic Strap Watch For Women"" has 7 days checking warranty as per site policy, if you get any wrong product or damaged product then you can claim return then the product will be picked up by the courier boy and you will be refunded.We have many more useful products are available for you on our shop please visit our shop by clicking on our shop name.Thank you to being our customer, we are very glad to see you here. Don\'t forget to follow our shop.Happy Shopping!!!Note:', 'Color and design could be little bit variant from the display because of different level of screen contrast and brightness']",1289422466,True,Pakistan,New Item,0.0,0.0,0.0
3593,129792795,"Watches, Bags & Jewelery",Women's Watches,High Store,Fashion Ladies Watch Magnet Clasp Adjusting Strap Beautiful Elegant Women'S Watch Women Luxury Wrist Watches,https://static-01.daraz.pk/p/1c8d54df2b76a411ad03b25c584f4924.jpg,//www.daraz.pk/products/fashion-ladies-watch-magnet-clasp-adjusting-strap-beautiful-elegant-womens-watch-women-luxury-wrist-watches-i129792795-s1289601096.html?search=1,600.0,540,10%,0.1,0,0,"['Excellent style and excellent craftsmanship', 'Best and Newest Design', 'Made of durable and long-lasting material, can use for long time', 'Nice looking and elegant design which follows the fashion trends', 'Good performance', 'A great gift for lover, friends', 'Very popular and fashion design']",1289601096,True,Pakistan,New Item,0.0,0.0,0.0
3595,129867573,"Watches, Bags & Jewelery",Women's Watches,PROKING,Black Dial Proking Stainless Steel Ladies Watch with Golden-Silver Chain With Date,https://static-01.daraz.pk/p/7b5360c8054a136c83b83cdefd5963ed.jpg,//www.daraz.pk/products/black-dial-proking-stainless-steel-ladies-watch-with-golden-silver-chain-with-date-i129867573-s1289668591.html?search=1,3200.0,2799,13%,0.13,0,0,"['Trendy', 'Stylish', 'Elegant', 'With Date', 'Party Wear', 'High Quality', 'Casual Wear', 'Unique Style', 'Round Shape', 'Black Color Dial', 'Stainless Steel Case', 'Golden-SilverBracelet Color', 'Japanese Quartz Machine Water Resistant']",1289668591,True,Pakistan,New Item,0.0,0.0,0.0
3596,129688919,"Watches, Bags & Jewelery",Women's Watches,High Store,Pack of 5 Magnet Watch for Women in High Quality with New Fashion 2019 Quality finishing,https://static-01.daraz.pk/p/d7c1d116b504c325ddc52251184cb0e0.jpg,//www.daraz.pk/products/pack-of-5-magnet-watch-for-women-in-high-quality-with-new-fashion-2019-quality-finishing-i129688919-s1289481752.html?search=1,1999.0,1720,14%,0.14,0,0,"['Dial Shape : Round', 'Strap Material : Stainless Steel', 'Strap : Magnetic', 'Wrist watch for women.', 'Dial Shape : Round', 'Strap Material : Stainless Steel', 'Strap : Magnetic', 'Wrist watch for women.']",1289481752,True,Pakistan,New Item,0.0,0.0,0.0
3597,129176694,"Watches, Bags & Jewelery",Women's Watches,Emotions Watches,Premium Beautiful Fashion Watch Multi Colour - 3C,https://static-01.daraz.pk/p/f55bef8260aaf0c5c18a75ab021dec78.jpg,//www.daraz.pk/products/premium-beautiful-fashion-watch-multi-colour-3c-i129176694-s1288786549.html?search=1,1999.0,599,70%,0.7,0,0,"['Premium Beautiful Fashion Watch Multi Colour - 3C', 'With Glitter Watch Box', 'Multi Colour ( Send Random)', 'Premium Beautiful Watch', 'Beautifyl Sharp Colours ( Red Purple Blue)', 'Girls/Women Fashion Watch', 'Limited Edition']",1288786549,True,Pakistan,New Item,0.0,0.0,0.0
3634,102437329,"Watches, Bags & Jewelery",Kid's Watches,AMAFHH,7-light Digital watch For Kids - New Arrivals,https://static-01.daraz.pk/p/86a5d2d789c406fd2ad8cb6766e216b7.jpg,//www.daraz.pk/products/7-light-digital-watch-for-kids-new-arrivals-i102437329-s1248195864.html?search=1,299.0,123,59%,0.59,3,19,"['Stylish', 'Durable', 'Ideal for Gift', 'Color: Black', 'Digital Watch', 'For Kids', '7 light']",1248195864,True,Pakistan,New Item,0.0,0.0,0.0
3599,130174952,"Watches, Bags & Jewelery",Women's Watches,NAVIFORCE,NAVIFORCE Ladies Rhinestone Chronograph Wrist Watch With Brand Box - NF5001,https://static-01.daraz.pk/p/8a8ccb4b75f3d8f189c96ac88ed33295.jpg,//www.daraz.pk/products/naviforce-ladies-rhinestone-chronograph-wrist-watch-with-brand-box-nf5001-i130174952-s1290003026.html?search=1,7999.0,2899,64%,0.64,0,0,"['Brand Name:\xa0NAVIFORCE', 'Movement:\xa0QUARTZ', 'Water Resistance Depth:\xa03Bar', 'Clasp Type:\xa0Buckle', 'Style:\xa0Fashion & Casual', 'Case Material:\xa0Alloy', 'Boxes & Cases Material:\xa0Paper', 'Feature:\xa0Complete Calendar', 'Feature:\xa0Auto Date', 'Feature:\xa0Shock Resistant', 'Feature:\xa0Water Resistant', 'Feature:\xa0Anti-magnetic', 'Feature:\xa0Luminous', 'Band Material Type:\xa0Leather', 'Dial Diameter:\xa032mm', 'Dial Window Material Type:\xa0Hardlex', 'Model Number:\xa0NF5001 watch women', 'Band Length:\xa023cm', 'Case Thickness:\xa09mm', 'Band Width:\xa010mm', 'Case Shape:\xa0Round', 'Item Type:\xa0Quartz Wristwatches', 'name:\xa0NAVIFORCE', 'Watch Women:\xa0quartz watch', 'fashion watch:\xa0waterproof watch']",1290003026,True,Pakistan,New Item,0.0,0.0,0.0
3600,129941307,"Watches, Bags & Jewelery",Women's Watches,CURREN,CURREN,https://static-01.daraz.pk/p/5d1e02367a3c7ef3823d1baa893450e9.jpg,//www.daraz.pk/products/curren-c-9004-i129941307-s1289748339.html?search=1,3000.0,2400,20%,0.2,0,0,"['Clasp Type:\xa0Folding Clasp with Safety', 'Movement:\xa0QUARTZ', 'Band Width:\xa012mm', 'Band Length:\xa022cm', 'Case Shape:\xa0Round', 'Water Resistance Depth:\xa03Bar', 'Dial Window Material Type:\xa0Hardlex', 'Case Thickness:\xa08mm', 'Feature:\xa0Water Resistant', 'Style:\xa0Fashion & Casual', 'Model Number:\xa09004/women watches/luxury watch', 'Dial Diameter:\xa030mm', 'Brand Name:\xa0Curren', 'Boxes & Cases Material:\xa0No package', 'Band Material Type:\xa0Stainless Steel', 'Case Material:\xa0Stainless Steel']",1289748339,True,Pakistan,New Item,0.0,0.0,0.0
3620,100267493,"Watches, Bags & Jewelery",Kid's Watches,ANSHA MART,Ansha Marts Analog Wrist Watch For Boys & Girls -Multicolour,https://static-01.daraz.pk/original/dca719c3b55b403dfe3106621adc16dd.jpg,//www.daraz.pk/products/ansha-marts-analog-wrist-watch-for-boys-girls-multicolour-i100267493-s1223386268.html?search=1,549.0,259,53%,0.53,0,0,"['High Quality', 'Easy to Wear ', 'Durrable', 'Ideal For Gift', 'New Design', 'Elegant']",1223386268,True,Pakistan,New Item,0.0,0.0,0.0
3604,128685873,"Watches, Bags & Jewelery",Women's Watches,A.R Jeweller's.,Purple New Stylish And Fashion Trendy Watch For Women,https://static-01.daraz.pk/p/b13ce4dbb6056a72b8044817ef33142d.jpg,//www.daraz.pk/products/purple-new-stylish-and-fashion-trendy-watch-for-women-i128685873-s1287999017.html?search=1,0.0,650,0,0.0,0,0,"['Best Quality in Low\xa0Price\xa0', 'Women Watch Water Resistant\xa0', 'Casual and Formal Use', 'Durable Quality', 'Innovative Design', 'Wrist Watch for Women', 'High Class and Luxurious']",1287999017,True,Pakistan,No Change,650.0,0.0,0.0
3603,128990620,"Watches, Bags & Jewelery",Women's Watches,Non stop deals,Premium Luxury Magnetic Ladies Clock Fashion Casual,https://static-01.daraz.pk/p/58f1ee1b9a3c6e8e1703cc32e00fd568.jpg,//www.daraz.pk/products/premium-luxury-magnetic-ladies-clock-fashion-casual-i128990620-s1288485371.html?search=1,499.0,399,20%,0.2,5,2,"['Latest Design', 'Nice looking and elegant design which follows the fashion trends', 'A great gift for lover, friends', 'Good performance']",1288485371,True,Pakistan,No Change,399.0,20.0,499.0
3601,129483983,"Watches, Bags & Jewelery",Women's Watches,QUANBU,Luxury Silicone Watch Band Strap for Samsung Galaxy S2 Gear SM-R720 white,https://static-01.daraz.pk/p/32fed5bbf70168f3a6c5014c71702d7f.jpg,//www.daraz.pk/products/luxury-silicone-watch-band-strap-for-samsung-galaxy-s2-gear-sm-r720-white-i129483983-s1289239133.html?search=1,1342.0,501,63%,0.63,0,0,"['Softness is moderate, wear very comfortable', 'Press molds, robust and durable.', 'The size can be adjusted according to the circumstances of the individual wrist.', 'Color: white', 'Material: Silicone', 'Maximum length: 17 cm / 6.6"", Width: 2.2cm', 'Fits: Samsung Galaxy S2 Gear SM-R720', 'Quantity: 1 pc', 'Package Content:', '1 x Silicone Watch Band Strap', 'Samsung are registered trademarks of Samsung, Inc. Products are Samsung compatible and not endorsed by Samsung, Inc.', 'Note: Light shooting and different displays may cause the color of the item in the picture a little different from the real thing. The measurement allowed error is +/- 1-3cm.']",1289239133,True,China,No Change,501.0,63.0,1342.0
3606,129572955,"Watches, Bags & Jewelery",Women's Watches,Eastern Watches,Stylish Analog Watch For Women With BOX,https://static-01.daraz.pk/p/06b2898038611472cf468e4ca4ec00a2.jpg,//www.daraz.pk/products/stylish-analog-watch-for-women-with-box-i129572955-s1289358108.html?search=1,699.0,399,43%,0.43,0,0,"['Color : BlUE & WHITE', 'Steel', 'Movement: Quartz', 'High quality', 'Analog Style Watch\xa0For Women']",1289358108,True,Pakistan,No Change,399.0,43.0,699.0
3605,130074889,"Watches, Bags & Jewelery",Women's Watches,Jewels N Gems,Blor Ladies megnatic watch with box,https://static-01.daraz.pk/p/d174d20b18a070a7a2c3f10905d0b26d.jpg,//www.daraz.pk/products/blor-ladies-megnatic-watch-with-box-i130074889-s1289888340.html?search=1,1500.0,999,33%,0.33,0,0,"['Magnetic and Waterproof', '4 Different Colours Available', 'Magnetic Straps', 'Luxury Watch Beautiful and Stylish', 'Best Gift for Women: Designed for women, this fashion watch is easy to match with your dresses, sweaters, skirts, T-shirt etc', ""Magnetic Band: Tawcal women's fashion watch features magnetic band, the strong magnetic closure it easy to adjustment the size"", ""❤️️ Best service:Provide 7 days FREE replacement (or FULL refund). If you have any questions about our products,please don't hesitate to contact us at any time on daraz. We will offer 100% satisfaction to you.""]",1289888340,True,Pakistan,No Change,999.0,33.0,1500.0
3609,128509866,"Watches, Bags & Jewelery",Women's Watches,S M Traders,Pack Of 2 - Black Stainless Steel Analog Couple Watches With Box,https://static-01.daraz.pk/p/23587d0e44f3597229c2ae953c253a71.jpg,//www.daraz.pk/products/pack-of-2-black-stainless-steel-analog-couple-watches-with-box-i128509866-s1287660505.html?search=1,0.0,799,0,0.0,0,0,"['Black', 'Stainless Steel', 'durable', 'couple watch']",1287660505,True,Pakistan,No Change,799.0,0.0,0.0
3619,128554385,"Watches, Bags & Jewelery",Women's Watches,Antique Gems,Hot Luxury Brand Lady Crystal Quartz Watch Magnet Buckle Women Dress Watch Fashion Steel Mesh Belt Female Wristwatch New,https://static-01.daraz.pk/p/0681fa40621688299f078f18503d382e.jpg,//www.daraz.pk/products/hot-luxury-brand-lady-crystal-quartz-watch-magnet-buckle-women-dress-watch-fashion-steel-mesh-belt-female-wristwatch-new-i128554385-s1287725362.html?search=1,1000.0,299,70%,0.7,5,2,"['Excellet', 'Super', 'Impoted']",1287725362,True,Pakistan,No Change,299.0,70.0,1000.0
3611,128720504,"Watches, Bags & Jewelery",Women's Watches,MASTAR WATCH,NEW FANCY STRAP WATCH FOR WOMEN,https://static-01.daraz.pk/p/8d91ea95005a9e2cb908971796e7425b.jpg,//www.daraz.pk/products/new-fancy-strap-watch-for-women-i128720504-s1288029922.html?search=1,399.0,247,38%,0.38,0,0,"['پروڈکٹ کوالٹی:', 'اس بات کا اطمینان رکھیے کہ شاپ ریکس پر آفر کی جانے والی تمام مصنوعات کوالٹی کے اعتبار سے معیاری اور پائیداری کی ضمانت کے ساتھ سیل کے لیے پیش کی جاتی ہیں- آپ کسی بھی وقت 7 یوم کے اندر اپنی خریدی گئی مصنوعات کو تبدیل یا واپس کرسکتے ہیں', 'Please Note: The color shade or photo of the Product may vary slightly from the actual items due to various types of lightings and flash used while photo shoot.']",1288029922,True,Pakistan,No Change,247.0,38.0,399.0
3613,129213619,"Watches, Bags & Jewelery",Women's Watches,Hawk Sight,Luxury Women Watches Magnetic Waterproof Female Clock Quartz Wristwatch Fashion Ladies Wrist Watch,https://static-01.daraz.pk/p/17bd87a20b0d752601b25ecf4cb2e05d.jpg,//www.daraz.pk/products/luxury-women-watches-magnetic-waterproof-female-clock-quartz-wristwatch-fashion-ladies-wrist-watch-i129213619-s1288835183.html?search=1,1000.0,599,40%,0.4,5,1,"['Watch Weight:50g', 'Dial Case Diameter: 1.25inch / 33mm', 'Dial Case Thickness: 0.29inch / 7.6mm', 'Band Width: 0.62 inch / 16mm', 'Band Lenght:8.26 inch / 210mm', 'High transparent mineral glass and key scratch resistant watch dial.', 'Unique magent band of watch,you can adjust the lenght of band as you like.']",1288835183,True,Pakistan,No Change,599.0,40.0,1000.0
3610,129391311,"Watches, Bags & Jewelery",Women's Watches,TOPLIST,Dial Stainless Steel Ladies' Watch,https://static-01.daraz.pk/p/cc4d5580f9e4ba772f4b43560b63e8e0.jpg,//www.daraz.pk/products/dial-stainless-steel-ladies-watch-i129391311-s1289096733.html?search=1,900.0,799,11%,0.11,0,0,"['MODELK3N23126', ""GENDERLadies'"", 'MOVEMENTQuartz']",1289096733,True,Pakistan,No Change,799.0,11.0,900.0
3617,129679017,"Watches, Bags & Jewelery",Women's Watches,Jadoon Gadgets,genuine leather strap for gear S2 S2 Classic S3 Frontier S3 Classic Galaxy watch  Moto 360 1st and 2nd Gen  Sizes Available 16mm 18.20.22.24,https://static-01.daraz.pk/p/4ca6885a1f4de80af5b3842caf052aa7.jpg,//www.daraz.pk/products/genuine-leather-strap-for-gear-s2-s2-classic-s3-frontier-s3-classic-galaxy-watch-moto-360-1st-and-2nd-gen-sizes-available-16mm-18202224-i129679017-s1289451481.html?search=1,1799.0,999,44%,0.44,0,0,['Product Name : Leather strapMaterial :leatherSize : 16mm 18.20.22.24Color : Brown Black'],1289451481,True,Pakistan,No Change,999.0,44.0,1799.0
